email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML00786,easy,lakshmi786@startup.io,Charged twice for subscription #786,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:0786. Attaching context in brief below.",2025-02-02T18:00:00,enterprise,150,,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00787,easy,varun787@edu.in,Suggestion for role-based permissions #787,A calendar export feature would make scheduling much easier. Ref:0787. Our team needs this resolved quickly.,2025-02-02T19:00:00,premium,150,Previous reply 1: issue context update 787-0 || Previous reply 2: issue context update 787-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00788,easy,lakshmi788@edu.in,Wrong item delivered #788,The tracking page has not updated in three days and I need an estimate. Ref:0788. This is affecting our daily workflow.,2025-02-02T20:00:00,premium,1,Previous reply 1: issue context update 788-0,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00789,easy,priya789@edu.in,Potential data exposure concern #789,A team member got an MFA code request without trying to sign in. Ref:0789. Let me know if you need more details.,2025-02-02T21:00:00,premium,43,Previous reply 1: issue context update 789-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00790,easy,meera790@startup.io,Limited time casino bonus #790,Earn huge investment returns in just a few days with no risk. Ref:0790. Let me know if you need more details.,2025-02-02T22:00:00,enterprise,54,Previous reply 1: issue context update 790-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00791,easy,manoj791@gmail.com,Please support regional languages #791,Support for regional languages would improve adoption in our team. Ref:0791. This is affecting our daily workflow.,2025-02-02T23:00:00,enterprise,42,,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00792,easy,aarav792@company.com,Please add dark mode #792,We need finer role-based permissions for our staff accounts. Ref:0792. This has been pending since yesterday.,2025-02-03T00:00:00,free,122,Previous reply 1: issue context update 792-0 || Previous reply 2: issue context update 792-1 || Previous reply 3: issue context update 792-2,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00793,easy,meera793@outlook.com,Need GST invoice copy #793,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:0793. Our team needs this resolved quickly.",2025-02-03T01:00:00,enterprise,1,Previous reply 1: issue context update 793-0 || Previous reply 2: issue context update 793-1 || Previous reply 3: issue context update 793-2,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00794,easy,kiran794@school.org,Unknown device accessed account #794,We noticed access from an unknown device and need immediate help. Ref:0794. Our team needs this resolved quickly.,2025-02-03T02:00:00,free,92,Previous reply 1: issue context update 794-0 || Previous reply 2: issue context update 794-1 || Previous reply 3: issue context update 794-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00795,easy,lakshmi795@edu.in,Unable to log into dashboard #795,The reset link expires instantly and I cannot regain access to my account. Ref:0795. Let me know if you need more details.,2025-02-03T03:00:00,free,6,,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00796,easy,dev796@company.com,Reminder about policy update #796,Please review this draft response before it goes to leadership. Ref:0796. Our team needs this resolved quickly.,2025-02-03T04:00:00,premium,48,,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00797,easy,neha797@company.com,Invoice mismatch for last payment #797,My payment shows deducted from bank but the app still says unpaid. Ref:0797. This is affecting our daily workflow.,2025-02-03T05:00:00,premium,102,,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00798,easy,vikram798@edu.in,Unknown device accessed account #798,There may be a data exposure issue and we need urgent guidance. Ref:0798. This has been pending since yesterday.,2025-02-03T06:00:00,free,133,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00799,easy,meera799@startup.io,Limited time casino bonus #799,"Your lottery claim is pending, respond immediately to receive payment. Ref:0799. This is affecting our daily workflow.",2025-02-03T07:00:00,enterprise,138,Previous reply 1: issue context update 799-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00800,easy,anika800@school.org,Password reset link not working #800,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0800. Looking forward to your response.,2025-02-03T08:00:00,premium,71,Previous reply 1: issue context update 800-0,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00801,easy,dev801@gmail.com,App crashes during startup #801,The page loads but the content area remains blank after login. Ref:0801. Our team needs this resolved quickly.,2025-02-03T09:00:00,enterprise,85,Previous reply 1: issue context update 801-0,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00802,easy,arjun802@business.net,MFA code requested unexpectedly #802,There may be a data exposure issue and we need urgent guidance. Ref:0802. This is affecting our daily workflow.,2025-02-03T10:00:00,free,57,Previous reply 1: issue context update 802-0 || Previous reply 2: issue context update 802-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00803,easy,vikram803@edu.in,Error while uploading file #803,The page loads but the content area remains blank after login. Ref:0803. Please help soon.,2025-02-03T11:00:00,free,146,Previous reply 1: issue context update 803-0 || Previous reply 2: issue context update 803-1,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00804,easy,varun804@outlook.com,Please add dark mode #804,A calendar export feature would make scheduling much easier. Ref:0804. This is affecting our daily workflow.,2025-02-03T12:00:00,premium,108,Previous reply 1: issue context update 804-0 || Previous reply 2: issue context update 804-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00805,easy,nisha805@school.org,Suspicious login alert received #805,There may be a data exposure issue and we need urgent guidance. Ref:0805. This has been pending since yesterday.,2025-02-03T13:00:00,free,75,Previous reply 1: issue context update 805-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00806,easy,kiran806@school.org,Order delayed beyond promised date #806,Please update the delivery address before the parcel is dispatched. Ref:0806. Let me know if you need more details.,2025-02-03T14:00:00,enterprise,31,Previous reply 1: issue context update 806-0 || Previous reply 2: issue context update 806-1,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00807,easy,diya807@business.net,Cheap SEO service guarantee #807,"Your lottery claim is pending, respond immediately to receive payment. Ref:0807. Looking forward to your response.",2025-02-03T15:00:00,premium,39,Previous reply 1: issue context update 807-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00808,easy,aarav808@company.com,Unknown device accessed account #808,This email looks like a phishing attempt targeting our finance team. Ref:0808. Attaching context in brief below.,2025-02-03T16:00:00,premium,86,Previous reply 1: issue context update 808-0 || Previous reply 2: issue context update 808-1 || Previous reply 3: issue context update 808-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00809,easy,priya809@edu.in,Feature page shows blank screen #809,Uploading a PDF gives an unknown error and the process stops midway. Ref:0809. Please help soon.,2025-02-03T17:00:00,free,140,Previous reply 1: issue context update 809-0 || Previous reply 2: issue context update 809-1 || Previous reply 3: issue context update 809-2,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00810,easy,kavya810@outlook.com,Please support regional languages #810,Please add an option to access reports without internet connectivity. Ref:0810. Let me know if you need more details.,2025-02-03T18:00:00,premium,123,Previous reply 1: issue context update 810-0 || Previous reply 2: issue context update 810-1,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00811,easy,meera811@edu.in,Invoice mismatch for last payment #811,Please share the tax invoice for our finance records as soon as possible. Ref:0811. Our team needs this resolved quickly.,2025-02-03T19:00:00,free,96,Previous reply 1: issue context update 811-0 || Previous reply 2: issue context update 811-1 || Previous reply 3: issue context update 811-2,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00812,easy,meera812@company.com,Limited time casino bonus #812,Claim your free crypto reward now by clicking the special link below. Ref:0812. Please help soon.,2025-02-03T20:00:00,enterprise,86,Previous reply 1: issue context update 812-0 || Previous reply 2: issue context update 812-1 || Previous reply 3: issue context update 812-2,spam,low,ignore,mark_spam,No response required.,False,True
EML00813,easy,dev813@school.org,App crashes during startup #813,The reset link expires instantly and I cannot regain access to my account. Ref:0813. This is affecting our daily workflow.,2025-02-03T21:00:00,enterprise,152,Previous reply 1: issue context update 813-0,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00814,easy,nisha814@school.org,Urgent lottery claim notice #814,We guarantee top ranking and thousands of leads for a tiny fee. Ref:0814. Let me know if you need more details.,2025-02-03T22:00:00,free,30,,spam,low,ignore,mark_spam,No response required.,False,True
EML00815,easy,kavya815@startup.io,Need GST invoice copy #815,Please share the tax invoice for our finance records as soon as possible. Ref:0815. Attaching context in brief below.,2025-02-03T23:00:00,premium,24,Previous reply 1: issue context update 815-0,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00816,easy,meera816@school.org,Would love calendar export support #816,Please add an option to access reports without internet connectivity. Ref:0816. Looking forward to your response.,2025-02-04T00:00:00,free,137,Previous reply 1: issue context update 816-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00817,easy,varun817@edu.in,Feature page shows blank screen #817,The page loads but the content area remains blank after login. Ref:0817. Kindly confirm the next steps.,2025-02-04T01:00:00,enterprise,31,Previous reply 1: issue context update 817-0,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00818,easy,kiran818@gmail.com,Need GST invoice copy #818,My payment shows deducted from bank but the app still says unpaid. Ref:0818. This has been pending since yesterday.,2025-02-04T02:00:00,free,32,Previous reply 1: issue context update 818-0,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00819,easy,sneha819@school.org,Charged twice for subscription #819,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:0819. This has been pending since yesterday.",2025-02-04T03:00:00,premium,139,Previous reply 1: issue context update 819-0,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00820,easy,varun820@startup.io,Need GST invoice copy #820,The invoice amount does not match the quoted plan price shared earlier. Ref:0820. Let me know if you need more details.,2025-02-04T04:00:00,free,147,Previous reply 1: issue context update 820-0 || Previous reply 2: issue context update 820-1 || Previous reply 3: issue context update 820-2,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00821,easy,diya821@outlook.com,Unable to log into dashboard #821,The application keeps crashing immediately after launch on two devices. Ref:0821. Our team needs this resolved quickly.,2025-02-04T05:00:00,free,76,Previous reply 1: issue context update 821-0,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00822,easy,arjun822@gmail.com,Need offline access for reports #822,A calendar export feature would make scheduling much easier. Ref:0822. Looking forward to your response.,2025-02-04T06:00:00,enterprise,65,Previous reply 1: issue context update 822-0 || Previous reply 2: issue context update 822-1,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00823,easy,rohan823@company.com,Error while uploading file #823,The reset link expires instantly and I cannot regain access to my account. Ref:0823. Our team needs this resolved quickly.,2025-02-04T07:00:00,free,18,Previous reply 1: issue context update 823-0 || Previous reply 2: issue context update 823-1,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00824,easy,kiran824@business.net,Package marked delivered but not received #824,The tracking page has not updated in three days and I need an estimate. Ref:0824. This has been pending since yesterday.,2025-02-04T08:00:00,premium,97,,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00825,easy,varun825@startup.io,Feature page shows blank screen #825,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0825. Kindly confirm the next steps.,2025-02-04T09:00:00,free,84,,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00826,easy,meera826@startup.io,Question about annual contract terms #826,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0826. Looking forward to your response.,2025-02-04T10:00:00,free,96,,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00827,easy,kavya827@business.net,Feature page shows blank screen #827,Uploading a PDF gives an unknown error and the process stops midway. Ref:0827. Kindly confirm the next steps.,2025-02-04T11:00:00,premium,141,Previous reply 1: issue context update 827-0 || Previous reply 2: issue context update 827-1,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00828,easy,sanjay828@business.net,Reminder about policy update #828,Sharing the quarterly review deck for your comments before tomorrow. Ref:0828. Please help soon.,2025-02-04T12:00:00,enterprise,136,Previous reply 1: issue context update 828-0 || Previous reply 2: issue context update 828-1 || Previous reply 3: issue context update 828-2,internal,medium,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00829,easy,lakshmi829@company.com,Tracking ID not updating #829,The tracking page has not updated in three days and I need an estimate. Ref:0829. Let me know if you need more details.,2025-02-04T13:00:00,enterprise,68,,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00830,easy,nisha830@school.org,MFA code requested unexpectedly #830,This email looks like a phishing attempt targeting our finance team. Ref:0830. This has been pending since yesterday.,2025-02-04T14:00:00,premium,128,Previous reply 1: issue context update 830-0 || Previous reply 2: issue context update 830-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00831,easy,kiran831@business.net,Error while uploading file #831,The reset link expires instantly and I cannot regain access to my account. Ref:0831. Kindly confirm the next steps.,2025-02-04T15:00:00,free,162,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00832,easy,varun832@startup.io,Charged twice for subscription #832,The invoice amount does not match the quoted plan price shared earlier. Ref:0832. This is affecting our daily workflow.,2025-02-04T16:00:00,free,108,Previous reply 1: issue context update 832-0,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00833,easy,vikram833@business.net,Suspicious login alert received #833,There may be a data exposure issue and we need urgent guidance. Ref:0833. Looking forward to your response.,2025-02-04T17:00:00,enterprise,1,Previous reply 1: issue context update 833-0 || Previous reply 2: issue context update 833-1 || Previous reply 3: issue context update 833-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00834,easy,anika834@gmail.com,Request to change delivery address #834,The tracking page has not updated in three days and I need an estimate. Ref:0834. Attaching context in brief below.,2025-02-04T18:00:00,premium,34,Previous reply 1: issue context update 834-0 || Previous reply 2: issue context update 834-1,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00835,easy,kiran835@edu.in,Wrong item delivered #835,My package has not arrived even though the promised delivery date has passed. Ref:0835. This has been pending since yesterday.,2025-02-04T19:00:00,free,138,,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00836,easy,kavya836@startup.io,Need offline access for reports #836,It would be very helpful if the app offered a dark mode setting. Ref:0836. Our team needs this resolved quickly.,2025-02-04T20:00:00,free,78,,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00837,easy,kiran837@school.org,Need GST invoice copy #837,My payment shows deducted from bank but the app still says unpaid. Ref:0837. Our team needs this resolved quickly.,2025-02-04T21:00:00,premium,27,,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00838,easy,dev838@outlook.com,Charged twice for subscription #838,My payment shows deducted from bank but the app still says unpaid. Ref:0838. Please help soon.,2025-02-04T22:00:00,free,135,Previous reply 1: issue context update 838-0,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00839,easy,dev839@startup.io,Wrong item delivered #839,The tracking page has not updated in three days and I need an estimate. Ref:0839. This has been pending since yesterday.,2025-02-04T23:00:00,premium,76,Previous reply 1: issue context update 839-0 || Previous reply 2: issue context update 839-1,shipping,medium,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00840,easy,anika840@outlook.com,Password reset link not working #840,The reset link expires instantly and I cannot regain access to my account. Ref:0840. Let me know if you need more details.,2025-02-05T00:00:00,premium,111,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00841,easy,lakshmi841@startup.io,Please add dark mode #841,Please add an option to access reports without internet connectivity. Ref:0841. This has been pending since yesterday.,2025-02-05T01:00:00,enterprise,84,,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00842,easy,varun842@startup.io,Password reset link not working #842,The reset link expires instantly and I cannot regain access to my account. Ref:0842. This is affecting our daily workflow.,2025-02-05T02:00:00,enterprise,32,Previous reply 1: issue context update 842-0 || Previous reply 2: issue context update 842-1,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00843,easy,rohan843@school.org,Unable to log into dashboard #843,The application keeps crashing immediately after launch on two devices. Ref:0843. Please help soon.,2025-02-05T03:00:00,enterprise,3,Previous reply 1: issue context update 843-0,technical,medium,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00844,easy,priya844@startup.io,MFA code requested unexpectedly #844,We noticed access from an unknown device and need immediate help. Ref:0844. This has been pending since yesterday.,2025-02-05T04:00:00,free,109,Previous reply 1: issue context update 844-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00845,easy,arjun845@outlook.com,Error while uploading file #845,The application keeps crashing immediately after launch on two devices. Ref:0845. This is affecting our daily workflow.,2025-02-05T05:00:00,premium,26,Previous reply 1: issue context update 845-0,technical,medium,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00846,easy,rahul846@outlook.com,Package marked delivered but not received #846,My package has not arrived even though the promised delivery date has passed. Ref:0846. Please help soon.,2025-02-05T06:00:00,free,109,,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00847,easy,priya847@edu.in,MFA code requested unexpectedly #847,There may be a data exposure issue and we need urgent guidance. Ref:0847. Please help soon.,2025-02-05T07:00:00,enterprise,59,Previous reply 1: issue context update 847-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00848,easy,meera848@school.org,Suspicious login alert received #848,We noticed access from an unknown device and need immediate help. Ref:0848. Please help soon.,2025-02-05T08:00:00,premium,71,Previous reply 1: issue context update 848-0 || Previous reply 2: issue context update 848-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00849,easy,diya849@edu.in,Order delayed beyond promised date #849,My package has not arrived even though the promised delivery date has passed. Ref:0849. This is affecting our daily workflow.,2025-02-05T09:00:00,enterprise,82,Previous reply 1: issue context update 849-0,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00850,easy,dev850@school.org,Possible phishing email reported #850,We noticed access from an unknown device and need immediate help. Ref:0850. Our team needs this resolved quickly.,2025-02-05T10:00:00,premium,77,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00851,easy,sneha851@company.com,Need approval for vendor renewal #851,Please review this draft response before it goes to leadership. Ref:0851. This is affecting our daily workflow.,2025-02-05T11:00:00,premium,60,Previous reply 1: issue context update 851-0 || Previous reply 2: issue context update 851-1,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00852,easy,diya852@company.com,Request to change delivery address #852,My package has not arrived even though the promised delivery date has passed. Ref:0852. This is affecting our daily workflow.,2025-02-05T12:00:00,enterprise,48,Previous reply 1: issue context update 852-0,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00853,easy,vikram853@company.com,Need approval for vendor renewal #853,Reminder that the updated internal policy becomes effective next week. Ref:0853. This has been pending since yesterday.,2025-02-05T13:00:00,enterprise,39,,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00854,easy,meera854@startup.io,Need approval for vendor renewal #854,Reminder that the updated internal policy becomes effective next week. Ref:0854. This has been pending since yesterday.,2025-02-05T14:00:00,free,123,Previous reply 1: issue context update 854-0 || Previous reply 2: issue context update 854-1 || Previous reply 3: issue context update 854-2,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00855,easy,kavya855@gmail.com,Wrong item delivered #855,My package has not arrived even though the promised delivery date has passed. Ref:0855. Looking forward to your response.,2025-02-05T15:00:00,enterprise,48,Previous reply 1: issue context update 855-0 || Previous reply 2: issue context update 855-1 || Previous reply 3: issue context update 855-2,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00856,easy,lakshmi856@company.com,Potential data exposure concern #856,A team member got an MFA code request without trying to sign in. Ref:0856. Please help soon.,2025-02-05T16:00:00,premium,52,Previous reply 1: issue context update 856-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00857,easy,rahul857@school.org,Exclusive investment returns #857,Earn huge investment returns in just a few days with no risk. Ref:0857. Please help soon.,2025-02-05T17:00:00,free,75,Previous reply 1: issue context update 857-0 || Previous reply 2: issue context update 857-1,spam,low,ignore,mark_spam,No response required.,False,True
EML00858,easy,rohan858@school.org,Question about annual contract terms #858,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0858. Please help soon.,2025-02-05T18:00:00,free,69,,sales,low,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00859,easy,kiran859@gmail.com,Draft response for leadership review #859,Please approve the vendor renewal by end of day. Ref:0859. This has been pending since yesterday.,2025-02-05T19:00:00,enterprise,140,Previous reply 1: issue context update 859-0 || Previous reply 2: issue context update 859-1,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00860,easy,sanjay860@outlook.com,Team sync moved to 4 PM #860,"The team sync has been moved to 4 PM today, please update your calendar. Ref:0860. This is affecting our daily workflow.",2025-02-05T20:00:00,enterprise,71,Previous reply 1: issue context update 860-0,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00861,easy,varun861@outlook.com,Unknown device accessed account #861,There may be a data exposure issue and we need urgent guidance. Ref:0861. Kindly confirm the next steps.,2025-02-05T21:00:00,premium,56,Previous reply 1: issue context update 861-0 || Previous reply 2: issue context update 861-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00862,easy,sanjay862@outlook.com,Limited time casino bonus #862,"Your lottery claim is pending, respond immediately to receive payment. Ref:0862. Kindly confirm the next steps.",2025-02-05T22:00:00,premium,23,Previous reply 1: issue context update 862-0 || Previous reply 2: issue context update 862-1 || Previous reply 3: issue context update 862-2,spam,low,ignore,mark_spam,No response required.,False,True
EML00863,easy,anika863@edu.in,Looking for reseller partnership #863,Can your platform support educational institutions with multiple user roles? Ref:0863. Let me know if you need more details.,2025-02-05T23:00:00,premium,5,Previous reply 1: issue context update 863-0 || Previous reply 2: issue context update 863-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00864,easy,arjun864@outlook.com,App crashes during startup #864,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0864. Please help soon.,2025-02-06T00:00:00,premium,165,Previous reply 1: issue context update 864-0 || Previous reply 2: issue context update 864-1 || Previous reply 3: issue context update 864-2,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00865,easy,aarav865@gmail.com,Password reset link not working #865,The reset link expires instantly and I cannot regain access to my account. Ref:0865. This has been pending since yesterday.,2025-02-06T01:00:00,free,164,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00866,easy,aarav866@business.net,Request to change delivery address #866,My package has not arrived even though the promised delivery date has passed. Ref:0866. Kindly confirm the next steps.,2025-02-06T02:00:00,free,138,Previous reply 1: issue context update 866-0 || Previous reply 2: issue context update 866-1,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00867,easy,anika867@school.org,Exclusive investment returns #867,"Your lottery claim is pending, respond immediately to receive payment. Ref:0867. This is affecting our daily workflow.",2025-02-06T03:00:00,premium,122,Previous reply 1: issue context update 867-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00868,easy,varun868@school.org,Charged twice for subscription #868,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:0868. Please help soon.",2025-02-06T04:00:00,free,130,Previous reply 1: issue context update 868-0 || Previous reply 2: issue context update 868-1 || Previous reply 3: issue context update 868-2,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00869,easy,rohan869@school.org,Can your platform support schools? #869,Can your platform support educational institutions with multiple user roles? Ref:0869. Kindly confirm the next steps.,2025-02-06T05:00:00,enterprise,73,Previous reply 1: issue context update 869-0,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00870,easy,priya870@school.org,App crashes during startup #870,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0870. Please help soon.,2025-02-06T06:00:00,free,157,Previous reply 1: issue context update 870-0 || Previous reply 2: issue context update 870-1,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00871,easy,sneha871@school.org,Tracking ID not updating #871,The order says delivered but nothing reached my address. Ref:0871. This has been pending since yesterday.,2025-02-06T07:00:00,enterprise,46,Previous reply 1: issue context update 871-0 || Previous reply 2: issue context update 871-1 || Previous reply 3: issue context update 871-2,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00872,easy,dev872@edu.in,Team sync moved to 4 PM #872,Please approve the vendor renewal by end of day. Ref:0872. Kindly confirm the next steps.,2025-02-06T08:00:00,premium,67,,internal,low,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00873,easy,nisha873@edu.in,Quarterly review deck attached #873,Reminder that the updated internal policy becomes effective next week. Ref:0873. This has been pending since yesterday.,2025-02-06T09:00:00,premium,17,,internal,high,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00874,easy,rohan874@outlook.com,Order delayed beyond promised date #874,I received the wrong product variant in the shipment today. Ref:0874. Attaching context in brief below.,2025-02-06T10:00:00,premium,90,Previous reply 1: issue context update 874-0 || Previous reply 2: issue context update 874-1,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00875,easy,lakshmi875@startup.io,Quarterly review deck attached #875,Sharing the quarterly review deck for your comments before tomorrow. Ref:0875. This is affecting our daily workflow.,2025-02-06T11:00:00,enterprise,127,Previous reply 1: issue context update 875-0 || Previous reply 2: issue context update 875-1 || Previous reply 3: issue context update 875-2,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00876,easy,neha876@edu.in,Potential data exposure concern #876,There may be a data exposure issue and we need urgent guidance. Ref:0876. Our team needs this resolved quickly.,2025-02-06T12:00:00,free,60,Previous reply 1: issue context update 876-0 || Previous reply 2: issue context update 876-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
